
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /my-grow-mate/logs/log-detail-4 200 in 1059ms (next.js: 1036ms, application-code: 23ms)
✓ Compiled in 87ms
✓ Compiled in 61ms
✓ Compiled in 62ms
✓ Compiled in 104ms
✓ Compiled in 60ms
 GET /my-grow-mate/logs 200 in 23ms (next.js: 3ms, application-code: 19ms)
 GET /my-grow-mate/logs/log-detail-1 200 in 721ms (next.js: 674ms, application-code: 47ms)
✓ Compiled in 67ms
 GET /my-grow-mate/logs/log-detail-1 200 in 807ms (next.js: 716ms, application-code: 91ms)
 GET /my-grow-mate/logs/log-detail-1 200 in 51ms (next.js: 4ms, application-code: 48ms)
 GET /my-grow-mate/chat?fromLog=1 200 in 98ms (next.js: 69ms, application-code: 29ms)
 GET /my-grow-mate/chat?fromLog=1 200 in 22ms (next.js: 3ms, application-code: 18ms)
 GET /my-grow-mate 200 in 30ms (next.js: 12ms, application-code: 19ms)
 GET /api/notifications 200 in 3.4s (next.js: 29ms, application-code: 3.4s)
 GET /api/notifications 200 in 3.5s (next.js: 87ms, application-code: 3.4s)
 GET /api/profile/me 200 in 4.4s (next.js: 52ms, application-code: 4.3s)
 GET /api/profile/me 200 in 2.0s (next.js: 2ms, application-code: 2.0s)
 GET /api/notifications 200 in 1009ms (next.js: 2ms, application-code: 1007ms)
 GET /api/notifications 200 in 1125ms (next.js: 3ms, application-code: 1122ms)
✓ Compiled in 142ms
 GET /api/notifications 200 in 1558ms (next.js: 2ms, application-code: 1556ms)
 GET /api/notifications 200 in 1257ms (next.js: 1948µs, application-code: 1255ms)
 GET /api/notifications 200 in 858ms (next.js: 2ms, application-code: 855ms)
✓ Compiled in 64ms
 GET /api/notifications 200 in 1081ms (next.js: 2ms, application-code: 1079ms)
 GET /my-grow-mate/recent-conversations 200 in 46ms (next.js: 25ms, application-code: 22ms)
 GET /api/notifications 200 in 1232ms (next.js: 3ms, application-code: 1229ms)
✓ Compiled in 59ms
✓ Compiled in 60ms
 GET /my-grow-mate/chat?fromConversation=1 200 in 98ms (next.js: 68ms, application-code: 31ms)
 GET /my-grow-mate 200 in 99ms (next.js: 67ms, application-code: 32ms)
 GET /api/notifications 200 in 839ms (next.js: 13ms, application-code: 827ms)
 GET /api/notifications 200 in 1269ms (next.js: 4ms, application-code: 1264ms)
 GET /api/profile/me 200 in 1609ms (next.js: 2ms, application-code: 1607ms)
 GET /api/profile/me 200 in 1498ms (next.js: 3ms, application-code: 1496ms)
 GET /api/notifications 200 in 1217ms (next.js: 4ms, application-code: 1213ms)
 GET /api/notifications 200 in 1174ms (next.js: 4ms, application-code: 1170ms)
 GET /api/notifications 200 in 942ms (next.js: 2ms, application-code: 939ms)
 GET /my-garden 200 in 48ms (next.js: 28ms, application-code: 20ms)
 GET /api/notifications 200 in 875ms (next.js: 3ms, application-code: 872ms)
 GET /api/notifications 200 in 908ms (next.js: 8ms, application-code: 900ms)
 GET /api/profile/me 200 in 1885ms (next.js: 3ms, application-code: 1882ms)
 GET /api/profile/me 200 in 1105ms (next.js: 3ms, application-code: 1102ms)
 GET /api/notifications 200 in 726ms (next.js: 2ms, application-code: 724ms)
 GET /my-garden/view-all 200 in 379ms (next.js: 359ms, application-code: 20ms)
 GET /api/notifications 200 in 630ms (next.js: 13ms, application-code: 618ms)
 GET /api/notifications 200 in 1291ms (next.js: 4ms, application-code: 1287ms)
 GET /api/profile/me 200 in 1570ms (next.js: 1990µs, application-code: 1568ms)
 GET /api/profile/me 200 in 1752ms (next.js: 3ms, application-code: 1749ms)
 GET /api/notifications 200 in 574ms (next.js: 2ms, application-code: 572ms)
 GET /api/notifications 200 in 757ms (next.js: 2ms, application-code: 755ms)
 GET /api/notifications 200 in 588ms (next.js: 4ms, application-code: 584ms)
 GET /api/notifications 200 in 1043ms (next.js: 1786µs, application-code: 1042ms)
 GET /api/notifications 200 in 2.5s (next.js: 2ms, application-code: 2.5s)
 GET /api/notifications 200 in 1467ms (next.js: 2ms, application-code: 1465ms)
 GET /api/notifications 200 in 1010ms (next.js: 3ms, application-code: 1007ms)
 GET /api/notifications 200 in 1396ms (next.js: 3ms, application-code: 1392ms)
 GET /api/notifications 200 in 1271ms (next.js: 1806µs, application-code: 1269ms)
 GET /api/notifications 200 in 1895ms (next.js: 4ms, application-code: 1892ms)
 GET /api/notifications 200 in 1075ms (next.js: 2ms, application-code: 1073ms)
 GET /api/notifications 200 in 1437ms (next.js: 3ms, application-code: 1434ms)
 GET /api/notifications 200 in 858ms (next.js: 4ms, application-code: 854ms)
 GET /api/notifications 200 in 924ms (next.js: 3ms, application-code: 922ms)
✓ Compiled in 72ms
 GET /api/notifications 200 in 913ms (next.js: 3ms, application-code: 910ms)
 GET /api/notifications 200 in 2.3s (next.js: 2ms, application-code: 2.3s)
 GET /api/notifications 200 in 2.9s (next.js: 3ms, application-code: 2.9s)
 GET /api/notifications 200 in 1633ms (next.js: 2ms, application-code: 1631ms)
 GET /api/notifications 200 in 1244ms (next.js: 3ms, application-code: 1241ms)
 GET /api/notifications 200 in 1258ms (next.js: 2ms, application-code: 1255ms)
 GET /api/notifications 200 in 991ms (next.js: 5ms, application-code: 986ms)
 GET /api/notifications 200 in 1311ms (next.js: 2ms, application-code: 1309ms)
 GET /api/notifications 200 in 874ms (next.js: 4ms, application-code: 870ms)
 GET /api/notifications 200 in 1521ms (next.js: 1821µs, application-code: 1519ms)
 GET /api/notifications 200 in 1050ms (next.js: 4ms, application-code: 1046ms)
 GET /api/notifications 200 in 1043ms (next.js: 3ms, application-code: 1040ms)
 GET /api/notifications 200 in 972ms (next.js: 2ms, application-code: 970ms)
 GET /api/notifications 200 in 1644ms (next.js: 2ms, application-code: 1641ms)
 GET /api/notifications 200 in 1197ms (next.js: 1936µs, application-code: 1195ms)
 GET /api/notifications 200 in 1032ms (next.js: 2ms, application-code: 1030ms)
 GET /api/notifications 200 in 1193ms (next.js: 3ms, application-code: 1190ms)
 GET /api/notifications 200 in 1327ms (next.js: 3ms, application-code: 1324ms)
 GET /api/notifications 200 in 774ms (next.js: 2ms, application-code: 772ms)
 GET /api/notifications 200 in 668ms (next.js: 3ms, application-code: 665ms)
 GET /api/notifications 200 in 702ms (next.js: 1905µs, application-code: 700ms)
 GET /api/notifications 200 in 1078ms (next.js: 3ms, application-code: 1075ms)
 GET /api/notifications 200 in 926ms (next.js: 4ms, application-code: 923ms)
 GET / 200 in 125ms (next.js: 14ms, application-code: 111ms)
 GET / 200 in 28ms (next.js: 4ms, application-code: 24ms)
 GET /my-garden/add-plant/detail 500 in 544ms (next.js: 412ms, application-code: 132ms)
 GET /api/notifications 500 in 20ms (next.js: 9ms, application-code: 10ms)
✓ Compiled in 98ms
 GET /my-garden 200 in 421ms (next.js: 85ms, application-code: 337ms)
 GET /my-garden 200 in 95ms (next.js: 6ms, application-code: 89ms)
 GET /my-garden/add-plant/detail 200 in 144ms (next.js: 6ms, application-code: 138ms)
 GET /my-garden 200 in 66ms (next.js: 3ms, application-code: 63ms)
 GET /my-garden 200 in 44ms (next.js: 4ms, application-code: 40ms)
 GET /api/notifications 200 in 2.0s (next.js: 55ms, application-code: 1954ms)
✓ Compiled in 54ms
✓ Compiled in 50ms
 GET /api/notifications 200 in 1621ms (next.js: 4ms, application-code: 1617ms)
 GET /my-garden/add-plant/detail 200 in 181ms (next.js: 144ms, application-code: 38ms)
 GET /my-garden 200 in 184ms (next.js: 52ms, application-code: 132ms)
 GET /my-garden/add-plant/detail 200 in 52ms (next.js: 24ms, application-code: 28ms)
 GET /my-garden 200 in 53ms (next.js: 3ms, application-code: 50ms)
 GET /my-garden/add-plant/detail 200 in 69ms (next.js: 21ms, application-code: 48ms)
 GET /my-garden 200 in 70ms (next.js: 3ms, application-code: 67ms)
 GET /my-garden 200 in 71ms (next.js: 3ms, application-code: 68ms)
 GET /my-garden/add-plant/detail 200 in 93ms (next.js: 3ms, application-code: 90ms)
 GET /my-garden 200 in 93ms (next.js: 23ms, application-code: 70ms)
 GET /my-garden 200 in 95ms (next.js: 3ms, application-code: 92ms)
 GET /my-garden 200 in 102ms (next.js: 3ms, application-code: 99ms)
 GET /my-garden 200 in 126ms (next.js: 22ms, application-code: 103ms)
 GET /my-garden 200 in 127ms (next.js: 4ms, application-code: 124ms)
 GET /my-garden 200 in 189ms (next.js: 5ms, application-code: 184ms)
 GET /my-garden 200 in 178ms (next.js: 3ms, application-code: 175ms)
 GET /my-garden 200 in 158ms (next.js: 5ms, application-code: 153ms)
 GET /my-garden 200 in 148ms (next.js: 6ms, application-code: 142ms)
 GET /my-garden 200 in 116ms (next.js: 6ms, application-code: 110ms)
 GET /my-garden 200 in 116ms (next.js: 27ms, application-code: 88ms)
 GET /my-garden 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /my-garden 200 in 126ms (next.js: 3ms, application-code: 123ms)
 GET /my-garden 200 in 108ms (next.js: 4ms, application-code: 105ms)
 GET /my-garden 200 in 89ms (next.js: 4ms, application-code: 86ms)
 GET /my-garden 200 in 90ms (next.js: 4ms, application-code: 86ms)
 GET /my-garden 200 in 108ms (next.js: 21ms, application-code: 87ms)
 GET /my-garden 200 in 131ms (next.js: 3ms, application-code: 129ms)
 GET /my-garden 200 in 130ms (next.js: 3ms, application-code: 127ms)
 GET /my-garden 200 in 111ms (next.js: 4ms, application-code: 107ms)
 GET /my-garden 200 in 93ms (next.js: 4ms, application-code: 89ms)
 GET /my-garden 200 in 91ms (next.js: 5ms, application-code: 86ms)
 GET /my-garden 200 in 91ms (next.js: 21ms, application-code: 70ms)
 GET /my-garden 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /my-garden 200 in 108ms (next.js: 4ms, application-code: 104ms)
 GET /my-garden 200 in 109ms (next.js: 4ms, application-code: 105ms)
 GET /my-garden 200 in 91ms (next.js: 4ms, application-code: 87ms)
 GET /my-garden 200 in 92ms (next.js: 3ms, application-code: 89ms)
 GET /my-garden 200 in 114ms (next.js: 21ms, application-code: 93ms)
 GET /my-garden 200 in 128ms (next.js: 3ms, application-code: 124ms)
 GET /my-garden 200 in 108ms (next.js: 4ms, application-code: 104ms)
 GET /my-garden 200 in 108ms (next.js: 5ms, application-code: 104ms)
 GET /my-garden 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET /my-garden 200 in 107ms (next.js: 4ms, application-code: 103ms)
 GET /my-garden 200 in 107ms (next.js: 21ms, application-code: 85ms)
 GET /my-garden 200 in 130ms (next.js: 3ms, application-code: 127ms)
 GET /my-garden 200 in 111ms (next.js: 4ms, application-code: 107ms)
 GET /my-garden 200 in 121ms (next.js: 3ms, application-code: 118ms)
 GET /my-garden 200 in 100ms (next.js: 4ms, application-code: 97ms)
 GET /my-garden 200 in 130ms (next.js: 3ms, application-code: 126ms)
 GET /my-garden 200 in 130ms (next.js: 22ms, application-code: 108ms)
 GET /my-garden 200 in 166ms (next.js: 6ms, application-code: 160ms)
 GET /my-garden 200 in 138ms (next.js: 6ms, application-code: 131ms)
 GET /my-garden 200 in 109ms (next.js: 6ms, application-code: 104ms)
 GET /my-garden 200 in 109ms (next.js: 24ms, application-code: 84ms)
 GET /my-garden 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET /my-garden 200 in 108ms (next.js: 21ms, application-code: 87ms)
 GET /my-garden 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /my-garden 200 in 107ms (next.js: 4ms, application-code: 103ms)
 GET /my-garden 200 in 87ms (next.js: 3ms, application-code: 83ms)
 GET /my-garden 200 in 107ms (next.js: 22ms, application-code: 84ms)
 GET /my-garden 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET /my-garden 200 in 90ms (next.js: 3ms, application-code: 87ms)
 GET /my-garden 200 in 130ms (next.js: 4ms, application-code: 127ms)
 GET /my-garden 200 in 113ms (next.js: 5ms, application-code: 108ms)
 GET /my-garden 200 in 92ms (next.js: 4ms, application-code: 88ms)
 GET /my-garden 200 in 93ms (next.js: 4ms, application-code: 89ms)
 GET /my-garden 200 in 92ms (next.js: 8ms, application-code: 84ms)
 GET /my-garden 200 in 91ms (next.js: 3ms, application-code: 88ms)
 GET /my-garden 200 in 134ms (next.js: 4ms, application-code: 130ms)
 GET /my-garden 200 in 113ms (next.js: 4ms, application-code: 110ms)
 GET /my-garden 200 in 96ms (next.js: 4ms, application-code: 92ms)
 GET /my-garden 200 in 111ms (next.js: 5ms, application-code: 107ms)
 GET /my-garden 200 in 111ms (next.js: 3ms, application-code: 109ms)
 GET /my-garden 200 in 94ms (next.js: 3ms, application-code: 91ms)
 GET /my-garden 200 in 138ms (next.js: 4ms, application-code: 134ms)
 GET /my-garden 200 in 118ms (next.js: 3ms, application-code: 115ms)
 GET /my-garden 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /my-garden 200 in 121ms (next.js: 5ms, application-code: 116ms)
 GET /my-garden 200 in 114ms (next.js: 3ms, application-code: 110ms)
 GET /my-garden 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET /my-garden 200 in 134ms (next.js: 5ms, application-code: 129ms)
 GET /my-garden 200 in 134ms (next.js: 24ms, application-code: 110ms)
 GET /my-garden 200 in 95ms (next.js: 5ms, application-code: 91ms)
 GET /my-garden 200 in 111ms (next.js: 4ms, application-code: 107ms)
 GET /my-garden 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /my-garden 200 in 113ms (next.js: 3ms, application-code: 110ms)
 GET /my-garden 200 in 121ms (next.js: 4ms, application-code: 117ms)
 GET /my-garden 200 in 119ms (next.js: 3ms, application-code: 116ms)
 GET /my-garden 200 in 121ms (next.js: 3ms, application-code: 118ms)
 GET /my-garden 200 in 122ms (next.js: 4ms, application-code: 118ms)
 GET /my-garden 200 in 113ms (next.js: 4ms, application-code: 109ms)
 GET /my-garden 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /my-garden 200 in 130ms (next.js: 3ms, application-code: 127ms)
 GET /my-garden 200 in 109ms (next.js: 3ms, application-code: 106ms)
 GET /my-garden 200 in 88ms (next.js: 3ms, application-code: 86ms)
 GET /my-garden 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /my-garden 200 in 109ms (next.js: 3ms, application-code: 106ms)
 GET /my-garden 200 in 111ms (next.js: 2ms, application-code: 109ms)
 GET /my-garden 200 in 175ms (next.js: 4ms, application-code: 171ms)
 GET /my-garden 200 in 175ms (next.js: 22ms, application-code: 153ms)
 GET /my-garden 200 in 138ms (next.js: 4ms, application-code: 135ms)
 GET /my-garden 200 in 159ms (next.js: 4ms, application-code: 156ms)
 GET /my-garden 200 in 150ms (next.js: 4ms, application-code: 146ms)
 GET /my-garden 200 in 127ms (next.js: 3ms, application-code: 124ms)
 GET /my-garden 200 in 128ms (next.js: 5ms, application-code: 123ms)
 GET /my-garden 200 in 128ms (next.js: 25ms, application-code: 103ms)
 GET /my-garden 200 in 89ms (next.js: 4ms, application-code: 86ms)
 GET /my-garden 200 in 120ms (next.js: 4ms, application-code: 116ms)
 GET /my-garden 200 in 124ms (next.js: 3ms, application-code: 121ms)
 GET /my-garden 200 in 126ms (next.js: 3ms, application-code: 123ms)
 GET /my-garden 200 in 144ms (next.js: 4ms, application-code: 139ms)
 GET /my-garden 200 in 145ms (next.js: 27ms, application-code: 118ms)
 GET /my-garden 200 in 114ms (next.js: 4ms, application-code: 109ms)
 GET /my-garden 200 in 110ms (next.js: 3ms, application-code: 107ms)
 GET /my-garden 200 in 108ms (next.js: 3ms, application-code: 105ms)
 GET /my-garden 200 in 107ms (next.js: 21ms, application-code: 86ms)
 GET /my-garden 200 in 130ms (next.js: 3ms, application-code: 126ms)
 GET /my-garden 200 in 110ms (next.js: 3ms, application-code: 107ms)
 GET /my-garden 200 in 112ms (next.js: 3ms, application-code: 109ms)
 GET /my-garden 200 in 132ms (next.js: 4ms, application-code: 128ms)
 GET /my-garden 200 in 119ms (next.js: 3ms, application-code: 115ms)
 GET /my-garden 200 in 119ms (next.js: 22ms, application-code: 96ms)
 GET /my-garden 200 in 138ms (next.js: 3ms, application-code: 136ms)
 GET /my-garden 200 in 118ms (next.js: 4ms, application-code: 114ms)
 GET /my-garden 200 in 99ms (next.js: 3ms, application-code: 96ms)
 GET /my-garden 200 in 129ms (next.js: 3ms, application-code: 126ms)
 GET /my-garden 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /my-garden 200 in 112ms (next.js: 23ms, application-code: 89ms)
 GET /my-garden 200 in 130ms (next.js: 5ms, application-code: 126ms)
 GET /my-garden 200 in 109ms (next.js: 3ms, application-code: 106ms)
 GET /my-garden 200 in 91ms (next.js: 3ms, application-code: 88ms)
 GET /my-garden 200 in 128ms (next.js: 4ms, application-code: 124ms)
 GET /my-garden 200 in 128ms (next.js: 21ms, application-code: 106ms)
 GET /my-garden 200 in 91ms (next.js: 3ms, application-code: 88ms)
 GET /my-garden 200 in 106ms (next.js: 4ms, application-code: 102ms)
 GET /my-garden 200 in 125ms (next.js: 21ms, application-code: 104ms)
 GET /my-garden 200 in 89ms (next.js: 3ms, application-code: 86ms)
 GET /my-garden 200 in 140ms (next.js: 3ms, application-code: 137ms)
 GET /my-garden 200 in 121ms (next.js: 3ms, application-code: 118ms)
 GET /my-garden 200 in 103ms (next.js: 3ms, application-code: 100ms)
 GET /my-garden 200 in 140ms (next.js: 3ms, application-code: 136ms)
 GET /my-garden 200 in 117ms (next.js: 3ms, application-code: 114ms)
 GET /my-garden 200 in 98ms (next.js: 13ms, application-code: 85ms)
 GET /my-garden 200 in 125ms (next.js: 4ms, application-code: 121ms)
 GET /my-garden 200 in 124ms (next.js: 22ms, application-code: 102ms)
 GET /my-garden 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET /my-garden 200 in 135ms (next.js: 4ms, application-code: 131ms)
 GET /my-garden 200 in 136ms (next.js: 22ms, application-code: 114ms)
 GET /my-garden 200 in 100ms (next.js: 3ms, application-code: 98ms)
 GET /my-garden 200 in 153ms (next.js: 23ms, application-code: 131ms)
 GET /my-garden 200 in 155ms (next.js: 4ms, application-code: 151ms)
 GET /my-garden 200 in 120ms (next.js: 3ms, application-code: 116ms)
 GET /my-garden 200 in 183ms (next.js: 4ms, application-code: 179ms)
 GET /my-garden 200 in 161ms (next.js: 3ms, application-code: 158ms)
 GET /my-garden 200 in 140ms (next.js: 3ms, application-code: 137ms)
 GET /my-garden 200 in 174ms (next.js: 8ms, application-code: 166ms)
 GET /my-garden 200 in 194ms (next.js: 35ms, application-code: 159ms)
 GET /my-garden 200 in 135ms (next.js: 5ms, application-code: 130ms)
 GET /my-garden 200 in 178ms (next.js: 5ms, application-code: 173ms)
 GET /my-garden 200 in 153ms (next.js: 6ms, application-code: 148ms)
 GET /my-garden 200 in 126ms (next.js: 16ms, application-code: 110ms)
 GET /my-garden 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET /my-garden 200 in 65ms (next.js: 4ms, application-code: 61ms)
 GET /my-garden/add-plant/detail 200 in 64ms (next.js: 26ms, application-code: 38ms)
 GET /my-garden/add-plant/detail 200 in 212ms (next.js: 11ms, application-code: 201ms)
 GET /my-garden/add-plant/detail 200 in 164ms (next.js: 7ms, application-code: 157ms)
 GET /my-garden/add-plant/detail 200 in 157ms (next.js: 29ms, application-code: 128ms)
 GET /my-garden/add-plant/detail 200 in 159ms (next.js: 5ms, application-code: 154ms)
 GET /my-garden/add-plant/detail 200 in 158ms (next.js: 57ms, application-code: 101ms)
 GET /my-garden/add-plant/detail 200 in 128ms (next.js: 36ms, application-code: 92ms)
 GET /my-garden/add-plant/detail 200 in 161ms (next.js: 5ms, application-code: 156ms)
 GET /my-garden/add-plant/detail 200 in 134ms (next.js: 5ms, application-code: 129ms)
 GET /my-garden/add-plant/detail 200 in 131ms (next.js: 3ms, application-code: 127ms)
 GET /my-garden/add-plant/detail 200 in 131ms (next.js: 3ms, application-code: 128ms)
 GET /my-garden/add-plant/detail 200 in 131ms (next.js: 23ms, application-code: 108ms)
 GET /my-garden/add-plant/detail 200 in 91ms (next.js: 4ms, application-code: 87ms)
 GET /my-garden/add-plant/detail 200 in 147ms (next.js: 3ms, application-code: 144ms)
 GET /my-garden/add-plant/detail 200 in 126ms (next.js: 4ms, application-code: 123ms)
 GET /my-garden/add-plant/detail 200 in 127ms (next.js: 4ms, application-code: 123ms)
 GET /my-garden/add-plant/detail 200 in 130ms (next.js: 3ms, application-code: 127ms)
 GET /my-garden/add-plant/detail 200 in 131ms (next.js: 25ms, application-code: 106ms)
 GET /my-garden/add-plant/detail 200 in 90ms (next.js: 4ms, application-code: 86ms)
 GET /my-garden/add-plant/detail 200 in 159ms (next.js: 4ms, application-code: 155ms)
 GET /my-garden/add-plant/detail 200 in 134ms (next.js: 4ms, application-code: 130ms)
 GET /my-garden/add-plant/detail 200 in 153ms (next.js: 5ms, application-code: 148ms)
 GET /my-garden/add-plant/detail 200 in 152ms (next.js: 26ms, application-code: 126ms)
 GET /my-garden/add-plant/detail 200 in 153ms (next.js: 49ms, application-code: 104ms)
 GET /my-garden/add-plant/detail 200 in 85ms (next.js: 3ms, application-code: 82ms)
 GET /my-garden/add-plant/detail 200 in 183ms (next.js: 4ms, application-code: 179ms)
 GET /my-garden/add-plant/detail 200 in 156ms (next.js: 3ms, application-code: 154ms)
 GET /my-garden/add-plant/detail 200 in 174ms (next.js: 4ms, application-code: 169ms)
 GET /my-garden/add-plant/detail 200 in 174ms (next.js: 28ms, application-code: 146ms)
 GET /my-garden/add-plant/detail 200 in 174ms (next.js: 49ms, application-code: 125ms)
 GET /my-garden/add-plant/detail 200 in 106ms (next.js: 30ms, application-code: 76ms)
 GET /my-garden/add-plant/detail 200 in 142ms (next.js: 3ms, application-code: 139ms)
 GET /my-garden/add-plant/detail 200 in 120ms (next.js: 3ms, application-code: 117ms)
 GET /my-garden/add-plant/detail 200 in 120ms (next.js: 4ms, application-code: 116ms)
 GET /my-garden/add-plant/detail 200 in 120ms (next.js: 45ms, application-code: 74ms)
 GET /my-garden/add-plant/detail 200 in 121ms (next.js: 25ms, application-code: 96ms)
 GET /my-garden/add-plant/detail 200 in 82ms (next.js: 3ms, application-code: 79ms)
 GET /my-garden/add-plant/detail 200 in 154ms (next.js: 3ms, application-code: 151ms)
 GET /my-garden/add-plant/detail 200 in 131ms (next.js: 5ms, application-code: 126ms)
 GET /my-garden/add-plant/detail 200 in 138ms (next.js: 26ms, application-code: 112ms)
 GET /my-garden/add-plant/detail 200 in 182ms (next.js: 4ms, application-code: 178ms)
 GET /my-garden/add-plant/detail 200 in 182ms (next.js: 50ms, application-code: 132ms)
 GET /my-garden/add-plant/detail 200 in 118ms (next.js: 3ms, application-code: 115ms)
 GET /my-garden/add-plant/detail 200 in 256ms (next.js: 3ms, application-code: 253ms)
 GET /my-garden/add-plant/detail 200 in 224ms (next.js: 5ms, application-code: 219ms)
 GET /my-garden/add-plant/detail 200 in 254ms (next.js: 6ms, application-code: 248ms)
 GET /my-garden/add-plant/detail 200 in 254ms (next.js: 36ms, application-code: 218ms)
 GET /my-garden/add-plant/detail 200 in 225ms (next.js: 53ms, application-code: 172ms)
 GET /my-garden/add-plant/detail 200 in 203ms (next.js: 5ms, application-code: 197ms)
 GET /my-garden/add-plant/detail 200 in 226ms (next.js: 5ms, application-code: 221ms)
 GET /my-garden/add-plant/detail 200 in 185ms (next.js: 5ms, application-code: 180ms)
 GET /my-garden/add-plant/detail 200 in 197ms (next.js: 8ms, application-code: 189ms)
 GET /my-garden/add-plant/detail 200 in 197ms (next.js: 39ms, application-code: 158ms)
 GET /my-garden/add-plant/detail 200 in 174ms (next.js: 5ms, application-code: 168ms)
 GET /my-garden/add-plant/detail 200 in 228ms (next.js: 4ms, application-code: 224ms)
 GET /my-garden/add-plant/detail 200 in 269ms (next.js: 9ms, application-code: 260ms)
 GET /my-garden/add-plant/detail 200 in 226ms (next.js: 10ms, application-code: 216ms)
 GET /my-garden/add-plant/detail 200 in 215ms (next.js: 11ms, application-code: 205ms)
 GET /my-garden/add-plant/detail 200 in 215ms (next.js: 46ms, application-code: 169ms)
 GET /my-garden/add-plant/detail 200 in 202ms (next.js: 8ms, application-code: 194ms)
